,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType,energy
96,Griffin_r01,713,11268278,162,2016-08-10 00:00:00,3,22.100000381469727,61.599998474121094,34.099998474121094,4.0,128,2666700.0,0,0,1,379.7099914550781,0.3366590142250061,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,105399415.67664771
97,Griffin_r01,714,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.599998474121094,34.400001525878906,1.5,128,5714300.0,0,0,2,588.510009765625,1.4715900421142578,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,5943740.336813794
98,Griffin_r01,716,11284923,784,2016-08-16 00:00:00,3,23.799999237060547,61.599998474121094,36.0,1.5,128,5714300.0,0,0,2,706.2100219726562,2.0708000659942627,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,5068605.85470201
99,Griffin_r01,717,11268278,162,2016-08-10 00:00:00,3,22.200000762939453,61.599998474121094,35.20000076293945,4.0,128,2666700.0,0,0,1,430.44000244140625,2.0966100692749023,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,19185423.202212457
100,Griffin_r01,719,11268278,162,2016-08-10 00:00:00,3,22.100000381469727,61.599998474121094,37.599998474121094,4.0,128,2666700.0,0,0,1,538.0999755859375,4.229450225830078,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,11889277.932997547
101,Griffin_r01,720,11268278,162,2016-08-10 00:00:00,3,22.0,61.599998474121094,39.400001525878906,4.0,128,2666700.0,0,0,1,645.3300170898438,6.038549900054932,4C1,0.04809999838471413,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C,9986783.443218073
102,Griffin_r01,721,11284923,789,2017-01-16 00:00:00,4,22.600000381469727,34.89980697631836,34.099998474121094,4.0,128,3636400.0,0,0,1,1045.8299560546875,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,13304766937.707476
103,Griffin_r01,738,11284923,789,2017-01-16 00:00:00,4,22.700000762939453,44.22602462768555,36.79999923706055,4.0,128,3636400.0,0,0,1,738.72998046875,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,15091822046.328693
104,Griffin_r01,739,11284923,789,2017-01-16 00:00:00,4,22.700000762939453,56.044471740722656,39.79999923706055,4.0,128,3636400.0,0,0,1,521.8099975585938,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,17118988480.778292
105,Griffin_r01,741,11284923,789,2017-01-16 00:00:00,4,22.700000762939453,71.0211410522461,42.599998474121094,4.0,128,3636400.0,0,0,1,368.5899963378906,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,19418647550.00428
106,Griffin_r01,744,11284923,789,2017-01-16 00:00:00,4,22.799999237060547,90.0,43.5,4.0,128,3636400.0,0,0,1,260.3599853515625,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,22027205392.333714
107,Griffin_r01,749,11284923,790,2017-01-16 00:00:00,4,23.100000381469727,34.89980697631836,45.79999923706055,4.0,128,4444400.0,0,0,1,1660.0,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,21118072769.60378
108,Griffin_r01,752,11284923,790,2017-01-16 00:00:00,4,23.5,44.22602462768555,49.599998474121094,4.0,128,4444400.0,0,0,1,1145.780029296875,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,23407616806.63535
109,Griffin_r01,754,11284923,790,2017-01-16 00:00:00,4,23.600000381469727,56.044471740722656,52.900001525878906,4.0,128,4444400.0,0,0,1,790.8599853515625,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,25945694874.544125
110,Griffin_r01,757,11284923,790,2017-01-16 00:00:00,4,23.700000762939453,71.0211410522461,54.70000076293945,4.0,128,4444400.0,0,0,1,545.8699951171875,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,28758395910.414314
111,Griffin_r01,760,11284923,790,2017-01-16 00:00:00,4,23.799999237060547,90.0,52.79999923706055,4.0,128,4444400.0,0,0,1,376.7799987792969,0.0,C11-3,0.020400000736117363,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,31876674173.368748
112,Griffin_r01,804,11014543,952,2017-04-28 00:00:00,4,24.0,34.89980697631836,38.29999923706055,2.0,64,4210500.0,0,0,1,2768.0,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,6473115477.764164
113,Griffin_r01,805,11014543,952,2017-04-28 00:00:00,4,23.899999618530273,44.22602462768555,40.099998474121094,2.0,64,4210500.0,0,0,1,1862.3299560546875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,6993807185.040542
114,Griffin_r01,806,11014543,952,2017-04-28 00:00:00,4,24.0,56.044471740722656,41.79999923706055,2.0,64,4210500.0,0,0,1,1253.0,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,7556450642.57328
115,Griffin_r01,807,11014543,952,2017-04-28 00:00:00,4,23.899999618530273,71.0211410522461,43.099998474121094,2.0,64,4210500.0,0,0,1,843.030029296875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8164311283.92335
116,Griffin_r01,808,11014543,952,2017-04-28 00:00:00,4,24.100000381469727,90.0,43.79999923706055,2.0,64,4210500.0,0,0,1,567.2000122070312,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8821094392.676922
117,Griffin_r01,810,11014543,953,2017-04-28 00:00:00,4,24.0,34.89980697631836,41.0,1.5,64,5714300.0,0,0,1,4102.330078125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,7195138093.463261
118,Griffin_r01,811,11014543,953,2017-04-28 00:00:00,4,23.899999618530273,44.22602462768555,41.79999923706055,1.5,64,5714300.0,0,0,1,2706.320068359375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,7622500249.31487
119,Griffin_r01,812,11014543,953,2017-04-28 00:00:00,4,24.100000381469727,56.044471740722656,42.29999923706055,1.5,64,5714300.0,0,0,1,1785.3699951171875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8075255534.817035
120,Griffin_r01,813,11014543,953,2017-04-28 00:00:00,4,24.100000381469727,71.0211410522461,42.0,1.5,64,5714300.0,0,0,1,1177.81005859375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8554862475.9982395
121,Griffin_r01,814,11014543,953,2017-04-28 00:00:00,4,24.0,90.0,39.599998474121094,1.5,64,5714300.0,0,0,1,777.010009765625,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,9063044551.331413
122,Griffin_r01,816,11014543,954,2017-04-28 00:00:00,4,24.0,34.89980697631836,40.099998474121094,2.0,64,5714300.0,0,0,1,2640.0,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,6173780657.983161
123,Griffin_r01,817,11014543,954,2017-04-28 00:00:00,4,24.0,44.22602462768555,41.099998474121094,2.0,64,5714300.0,0,0,1,1780.4300537109375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,6686239708.287234
124,Griffin_r01,818,11014543,954,2017-04-28 00:00:00,4,24.100000381469727,56.044471740722656,41.70000076293945,2.0,64,5714300.0,0,0,1,1200.719970703125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,7241166156.560414
125,Griffin_r01,819,11014543,954,2017-04-28 00:00:00,4,24.0,71.0211410522461,41.400001525878906,2.0,64,5714300.0,0,0,1,809.77001953125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,7842205233.609373
126,Griffin_r01,820,11014543,954,2017-04-28 00:00:00,4,23.899999618530273,90.0,39.400001525878906,2.0,64,5714300.0,0,0,1,546.1099853515625,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8493102302.351866
127,Griffin_r01,822,11014543,955,2017-04-28 00:00:00,4,23.899999618530273,34.89980697631836,38.400001525878906,1.0,64,6666700.0,0,0,1,7972.169921875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,9321672057.921782
128,Griffin_r01,823,11014543,955,2017-04-28 00:00:00,4,23.899999618530273,44.22602462768555,38.79999923706055,1.0,64,6666700.0,0,0,1,5087.419921875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,9552666509.83381
129,Griffin_r01,824,11014543,955,2017-04-28 00:00:00,4,23.799999237060547,56.044471740722656,38.70000076293945,1.0,64,6666700.0,0,0,1,3246.530029296875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,9789403003.197855
130,Griffin_r01,825,11014543,955,2017-04-28 00:00:00,4,23.899999618530273,71.0211410522461,38.29999923706055,1.0,64,6666700.0,0,0,1,2071.760009765625,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,10031963890.668339
131,Griffin_r01,826,11014543,955,2017-04-28 00:00:00,4,24.100000381469727,90.0,37.5,1.0,64,6666700.0,0,0,1,1322.0899658203125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,10280571344.430069
132,Griffin_r01,828,11014543,956,2017-04-28 00:00:00,4,24.200000762939453,34.89980697631836,41.900001525878906,2.0,64,6666700.0,0,0,1,3463.5,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8099579283.683591
133,Griffin_r01,829,11014543,956,2017-04-28 00:00:00,4,24.200000762939453,44.22602462768555,42.29999923706055,2.0,64,6666700.0,0,0,1,2304.300048828125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8653584820.234814
134,Griffin_r01,830,11014543,956,2017-04-28 00:00:00,4,24.200000762939453,56.044471740722656,42.400001525878906,2.0,64,6666700.0,0,0,1,1533.0799560546875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,9245525154.864851
135,Griffin_r01,831,11014543,956,2017-04-28 00:00:00,4,24.100000381469727,71.0211410522461,41.70000076293945,2.0,64,6666700.0,0,0,1,1019.969970703125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,9877883410.653687
136,Griffin_r01,832,11014543,956,2017-04-28 00:00:00,4,24.200000762939453,90.0,39.70000076293945,2.0,64,6666700.0,0,0,1,678.5999755859375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,10553586584.421452
137,Griffin_r01,834,11014543,957,2017-04-28 00:00:00,4,24.399999618530273,34.89980697631836,39.29999923706055,2.0,64,2666700.0,0,0,1,6281.169921875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,14688850520.142984
138,Griffin_r01,835,11014543,957,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,41.599998474121094,2.0,64,2666700.0,0,0,1,4056.3798828125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,15233357911.381254
139,Griffin_r01,836,11014543,957,2017-04-28 00:00:00,4,24.299999237060547,56.044471740722656,44.70000076293945,2.0,64,2666700.0,0,0,1,2619.610107421875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,15798048267.772936
140,Griffin_r01,837,11014543,957,2017-04-28 00:00:00,4,24.299999237060547,71.0211410522461,48.20000076293945,2.0,64,2666700.0,0,0,1,1691.739990234375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,16383629777.998093
141,Griffin_r01,838,11014543,957,2017-04-28 00:00:00,4,24.299999237060547,90.0,52.0,2.0,64,2666700.0,0,0,1,1092.530029296875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,16991026635.845951
142,Griffin_r01,840,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,34.89980697631836,41.0,2.0,64,3076900.0,0,0,1,5118.83984375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,11970679704.036856
143,Griffin_r01,841,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,43.79999923706055,2.0,64,3076900.0,0,0,1,3339.739990234375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,12542083353.129774
144,Griffin_r01,842,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,56.044471740722656,46.900001525878906,2.0,64,3076900.0,0,0,1,2178.989990234375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,13140806314.339417
145,Griffin_r01,843,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,71.0211410522461,50.29999923706055,2.0,64,3076900.0,0,0,1,1421.6600341796875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,13768044619.52172
146,Griffin_r01,844,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,90.0,53.79999923706055,2.0,64,3076900.0,0,0,1,927.5499877929688,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,14425257087.72662
147,Griffin_r01,846,11014543,959,2017-04-28 00:00:00,4,24.200000762939453,34.89980697631836,39.70000076293945,2.0,64,3636400.0,0,0,1,3531.659912109375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8258974869.680066
148,Griffin_r01,847,11014543,959,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,41.79999923706055,2.0,64,3636400.0,0,0,1,2347.360107421875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8815292871.056927
149,Griffin_r01,848,11014543,959,2017-04-28 00:00:00,4,24.299999237060547,56.044471740722656,44.099998474121094,2.0,64,3636400.0,0,0,1,1560.199951171875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,9409077353.212702
150,Griffin_r01,849,11014543,959,2017-04-28 00:00:00,4,24.299999237060547,71.0211410522461,46.400001525878906,2.0,64,3636400.0,0,0,1,1037.010009765625,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,10042907405.483973
151,Griffin_r01,850,11014543,959,2017-04-28 00:00:00,4,24.200000762939453,90.0,48.0,2.0,64,3636400.0,0,0,1,689.260009765625,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,10719371432.278372
152,Griffin_r01,855,11014543,963,2017-04-28 00:00:00,4,24.399999618530273,34.89980697631836,45.0,4.0,64,3636400.0,0,0,1,2040.0,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,9541297380.519432
153,Griffin_r01,856,11014543,963,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,48.099998474121094,4.0,64,3636400.0,0,0,1,1393.6300048828125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,10467296098.362587
154,Griffin_r01,857,11014543,963,2017-04-28 00:00:00,4,24.299999237060547,56.044471740722656,51.5,4.0,64,3636400.0,0,0,1,952.0700073242188,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,11483272176.567982
155,Griffin_r01,858,11014543,963,2017-04-28 00:00:00,4,24.600000381469727,71.0211410522461,54.29999923706055,4.0,64,3636400.0,0,0,1,650.4099731445312,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,12597770656.756044
156,Griffin_r01,859,11014543,963,2017-04-28 00:00:00,4,24.5,90.0,55.099998474121094,4.0,64,3636400.0,0,0,1,444.3299865722656,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,13820439593.432846
157,Griffin_r01,861,11014543,964,2017-04-28 00:00:00,4,24.5,34.89980697631836,42.900001525878906,4.0,64,4444400.0,0,0,1,1451.5,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,6788820170.501939
158,Griffin_r01,862,11014543,964,2017-04-28 00:00:00,4,24.399999618530273,44.22602462768555,45.20000076293945,4.0,64,4444400.0,0,0,1,1008.6199951171875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,7575557431.04741
159,Griffin_r01,863,11014543,964,2017-04-28 00:00:00,4,24.5,56.044471740722656,47.70000076293945,4.0,64,4444400.0,0,0,1,700.8699951171875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,8453454948.066406
160,Griffin_r01,864,11014543,964,2017-04-28 00:00:00,4,24.399999618530273,71.0211410522461,48.79999923706055,4.0,64,4444400.0,0,0,1,487.0199890136719,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,9433075106.747652
161,Griffin_r01,865,11014543,964,2017-04-28 00:00:00,4,24.399999618530273,90.0,47.0,4.0,64,4444400.0,0,0,1,338.4200134277344,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,10526215862.376986
162,Griffin_r01,929,11014543,960,2017-04-28 00:00:00,4,24.399999618530273,34.89980697631836,37.599998474121094,2.5,64,2666700.0,0,0,3,12187.2001953125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,35625521231.43415
163,Griffin_r01,930,11014543,960,2017-04-28 00:00:00,4,24.5,44.22602462768555,38.099998474121094,2.5,64,2666700.0,0,0,3,7613.91015625,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,35741665557.10946
164,Griffin_r01,931,11014543,960,2017-04-28 00:00:00,4,24.5,56.044471740722656,38.29999923706055,2.5,64,2666700.0,0,0,3,4756.77001953125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,35858238099.22209
165,Griffin_r01,932,11014543,960,2017-04-28 00:00:00,4,24.5,71.0211410522461,38.79999923706055,2.5,64,2666700.0,0,0,3,2971.7900390625,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,35975318354.91836
166,Griffin_r01,933,11014543,960,2017-04-28 00:00:00,4,24.600000381469727,90.0,39.099998474121094,2.5,64,2666700.0,0,0,3,1856.6199951171875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,36092691898.343575
167,Griffin_r01,935,11014543,961,2017-04-28 00:00:00,4,24.100000381469727,34.89980697631836,41.29999923706055,2.5,64,3076900.0,0,0,3,13420.7998046875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,39231569246.611694
168,Griffin_r01,936,11014543,961,2017-04-28 00:00:00,4,24.100000381469727,44.22602462768555,41.599998474121094,2.5,64,3076900.0,0,0,3,8344.2998046875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,39170303668.81596
169,Griffin_r01,937,11014543,961,2017-04-28 00:00:00,4,24.0,56.044471740722656,42.0,2.5,64,3076900.0,0,0,3,5188.009765625,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,39109077940.07729
170,Griffin_r01,938,11014543,961,2017-04-28 00:00:00,4,24.100000381469727,71.0211410522461,42.400001525878906,2.5,64,3076900.0,0,0,3,3225.610107421875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,39047964014.29215
171,Griffin_r01,939,11014543,961,2017-04-28 00:00:00,4,24.0,90.0,42.599998474121094,2.5,64,3076900.0,0,0,3,2005.5,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,38986919128.57443
172,Griffin_r01,941,11014543,962,2017-04-28 00:00:00,4,24.0,34.89980697631836,47.099998474121094,2.5,64,3636400.0,0,0,3,14241.2001953125,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,41629756776.650734
173,Griffin_r01,942,11014543,962,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,47.29999923706055,2.5,64,3636400.0,0,0,3,8828.1103515625,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,41441435637.08772
174,Griffin_r01,943,11014543,962,2017-04-28 00:00:00,4,24.100000381469727,56.044471740722656,47.900001525878906,2.5,64,3636400.0,0,0,3,5472.56005859375,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,41254120083.082214
175,Griffin_r01,944,11014543,962,2017-04-28 00:00:00,4,24.299999237060547,71.0211410522461,48.400001525878906,2.5,64,3636400.0,0,0,3,3392.449951171875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,41067661373.22285
176,Griffin_r01,945,11014543,962,2017-04-28 00:00:00,4,24.299999237060547,90.0,48.5,2.5,64,3636400.0,0,0,3,2102.97998046875,0.0,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,40881929906.53014
177,Griffin_r01,947,11014543,964,2017-04-28 00:00:00,3,24.0,61.599998474121094,47.099998474121094,4.0,16,4444400.0,0,0,1,1131.219970703125,0.0010164299746975303,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,4054172521.7418404
178,Griffin_r01,948,11014543,964,2017-04-28 00:00:00,3,24.0,61.599998474121094,47.20000076293945,4.0,16,4444400.0,0,0,1,1131.219970703125,0.004304519854485989,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,957315243.7429173
179,Griffin_r01,949,11014543,964,2017-04-28 00:00:00,3,24.0,61.599998474121094,47.0,4.0,16,4444400.0,0,0,1,1131.219970703125,0.008484650403261185,P8-4,0.014999999664723873,,0.800000011920929,,64.0,5.0,Phased,C,485674986.9281126
