,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,Energy,probeType_C,probeType_L,probeType_P
79,79.0,Griffin_r01,689.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.799999237060547,61.59999847412109,36.5,1.5,32.0,5714300.0,0.0,0.0,2.0,2244.169921875,2.0708000659942627,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,4026710.3450289746,1.0,0.0,0.0
80,80.0,Griffin_r01,690.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.100000381469727,61.59999847412109,44.20000076293945,4.0,64.0,2666700.0,0.0,0.0,1.0,1152.0699462890625,4.229450225830078,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,12727448.81169083,1.0,0.0,0.0
81,81.0,Griffin_r01,692.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.899999618530277,61.59999847412109,33.599998474121094,1.5,64.0,5714300.0,0.0,0.0,2.0,664.1900024414062,0.1321790069341659,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,37341578.15720663,1.0,0.0,0.0
82,82.0,Griffin_r01,693.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,24.0,61.59999847412109,37.400001525878906,1.5,64.0,5714300.0,0.0,0.0,2.0,954.9299926757812,0.7313899993896484,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,9702537.616968498,1.0,0.0,0.0
83,83.0,Griffin_r01,694.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.299999237060547,61.59999847412109,43.20000076293945,4.0,64.0,2666700.0,0.0,0.0,1.0,1382.739990234375,6.038549900054932,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,10699273.608115489,1.0,0.0,0.0
84,84.0,Griffin_r01,696.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,24.0,61.59999847412109,40.29999923706055,1.5,64.0,5714300.0,0.0,0.0,2.0,1272.9100341796875,1.4715900421142578,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,6427967.740346437,1.0,0.0,0.0
85,85.0,Griffin_r01,698.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.200000762939453,61.59999847412109,36.20000076293945,4.0,96.0,2666700.0,0.0,0.0,1.0,497.2200012207031,0.3366590142250061,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,103513270.85951358,1.0,0.0,0.0
86,86.0,Griffin_r01,699.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,24.0,61.59999847412109,40.59999847412109,1.5,64.0,5714300.0,0.0,0.0,2.0,1528.1199951171875,2.0708000659942627,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5483806.313242926,1.0,0.0,0.0
87,87.0,Griffin_r01,700.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.899999618530277,61.59999847412109,33.400001525878906,1.5,96.0,5714300.0,0.0,0.0,2.0,546.5700073242188,0.1321790069341659,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,46093256.233594455,1.0,0.0,0.0
88,88.0,Griffin_r01,702.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.200000762939453,61.59999847412109,38.5,4.0,96.0,2666700.0,0.0,0.0,1.0,590.1799926757812,2.0966100692749023,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,19728974.178877857,1.0,0.0,0.0
89,89.0,Griffin_r01,703.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.899999618530277,61.59999847412109,34.900001525878906,1.5,96.0,5714300.0,0.0,0.0,2.0,649.3499755859375,0.7313899993896484,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,9896551.495433915,1.0,0.0,0.0
90,90.0,Griffin_r01,705.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.799999237060547,61.59999847412109,37.79999923706055,1.5,96.0,5714300.0,0.0,0.0,2.0,865.6500244140625,1.4715900421142578,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,6557066.424905978,1.0,0.0,0.0
91,91.0,Griffin_r01,706.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.200000762939453,61.59999847412109,42.5,4.0,96.0,2666700.0,0.0,0.0,1.0,787.1500244140625,4.229450225830078,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,13044014.829726508,1.0,0.0,0.0
92,92.0,Griffin_r01,707.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.799999237060547,61.59999847412109,39.5,1.5,96.0,5714300.0,0.0,0.0,2.0,1039.0699462890625,2.0708000659942627,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5593204.410878722,1.0,0.0,0.0
93,93.0,Griffin_r01,709.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.799999237060547,61.59999847412109,32.0,1.5,128.0,5714300.0,0.0,0.0,2.0,415.4200134277344,0.1321790069341659,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,46710847.325191565,1.0,0.0,0.0
94,94.0,Griffin_r01,710.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.100000381469727,61.59999847412109,42.79999923706055,4.0,96.0,2666700.0,0.0,0.0,1.0,944.8200073242188,6.038549900054932,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,10966148.198697178,1.0,0.0,0.0
95,95.0,Griffin_r01,712.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.799999237060547,61.59999847412109,32.70000076293945,1.5,128.0,5714300.0,0.0,0.0,2.0,470.989990234375,0.7313899993896484,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,9570959.405431915,1.0,0.0,0.0
96,96.0,Griffin_r01,713.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.100000381469727,61.59999847412109,34.099998474121094,4.0,128.0,2666700.0,0.0,0.0,1.0,379.7099914550781,0.3366590142250061,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,105399415.67664762,1.0,0.0,0.0
97,97.0,Griffin_r01,714.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.799999237060547,61.59999847412109,34.400001525878906,1.5,128.0,5714300.0,0.0,0.0,2.0,588.510009765625,1.4715900421142578,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5943740.336813774,1.0,0.0,0.0
98,98.0,Griffin_r01,716.0,11284923.0,784.0,2016-08-16 00:00:00,3.0,23.799999237060547,61.59999847412109,36.0,1.5,128.0,5714300.0,0.0,0.0,2.0,706.2100219726562,2.0708000659942627,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5068605.854701992,1.0,0.0,0.0
99,99.0,Griffin_r01,717.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.200000762939453,61.59999847412109,35.20000076293945,4.0,128.0,2666700.0,0.0,0.0,1.0,430.4400024414063,2.0966100692749023,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,19185423.20221244,1.0,0.0,0.0
100,100.0,Griffin_r01,719.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.100000381469727,61.59999847412109,37.59999847412109,4.0,128.0,2666700.0,0.0,0.0,1.0,538.0999755859375,4.229450225830078,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,11889277.932997538,1.0,0.0,0.0
101,101.0,Griffin_r01,720.0,11268278.0,162.0,2016-08-10 00:00:00,3.0,22.0,61.59999847412109,39.400001525878906,4.0,128.0,2666700.0,0.0,0.0,1.0,645.3300170898438,6.038549900054932,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,9986783.443218065,1.0,0.0,0.0
102,102.0,Griffin_r01,721.0,11284923.0,789.0,2017-01-16 00:00:00,4.0,22.600000381469727,34.89980697631836,34.099998474121094,4.0,128.0,3636400.0,0.0,0.0,1.0,1045.8299560546875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,13304766937.707436,1.0,0.0,0.0
103,103.0,Griffin_r01,738.0,11284923.0,789.0,2017-01-16 00:00:00,4.0,22.700000762939453,44.22602462768555,36.79999923706055,4.0,128.0,3636400.0,0.0,0.0,1.0,738.72998046875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,15091822046.328648,1.0,0.0,0.0
104,104.0,Griffin_r01,739.0,11284923.0,789.0,2017-01-16 00:00:00,4.0,22.700000762939453,56.044471740722656,39.79999923706055,4.0,128.0,3636400.0,0.0,0.0,1.0,521.8099975585938,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,17118988480.77824,1.0,0.0,0.0
105,105.0,Griffin_r01,741.0,11284923.0,789.0,2017-01-16 00:00:00,4.0,22.700000762939453,71.0211410522461,42.59999847412109,4.0,128.0,3636400.0,0.0,0.0,1.0,368.5899963378906,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,19418647550.004223,1.0,0.0,0.0
106,106.0,Griffin_r01,744.0,11284923.0,789.0,2017-01-16 00:00:00,4.0,22.799999237060547,90.0,43.5,4.0,128.0,3636400.0,0.0,0.0,1.0,260.3599853515625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,22027205392.333645,1.0,0.0,0.0
107,107.0,Griffin_r01,749.0,11284923.0,790.0,2017-01-16 00:00:00,4.0,23.100000381469727,34.89980697631836,45.79999923706055,4.0,128.0,4444400.0,0.0,0.0,1.0,1660.0,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,21118072769.60371,1.0,0.0,0.0
108,108.0,Griffin_r01,752.0,11284923.0,790.0,2017-01-16 00:00:00,4.0,23.5,44.22602462768555,49.59999847412109,4.0,128.0,4444400.0,0.0,0.0,1.0,1145.780029296875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,23407616806.63528,1.0,0.0,0.0
109,109.0,Griffin_r01,754.0,11284923.0,790.0,2017-01-16 00:00:00,4.0,23.600000381469727,56.044471740722656,52.900001525878906,4.0,128.0,4444400.0,0.0,0.0,1.0,790.8599853515625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,25945694874.544044,1.0,0.0,0.0
110,110.0,Griffin_r01,757.0,11284923.0,790.0,2017-01-16 00:00:00,4.0,23.700000762939453,71.0211410522461,54.70000076293945,4.0,128.0,4444400.0,0.0,0.0,1.0,545.8699951171875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,28758395910.414227,1.0,0.0,0.0
111,111.0,Griffin_r01,760.0,11284923.0,790.0,2017-01-16 00:00:00,4.0,23.799999237060547,90.0,52.79999923706055,4.0,128.0,4444400.0,0.0,0.0,1.0,376.7799987792969,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,31876674173.368652,1.0,0.0,0.0
112,112.0,Griffin_r01,804.0,11014543.0,952.0,2017-04-28 00:00:00,4.0,24.0,34.89980697631836,38.29999923706055,2.0,64.0,4210500.0,0.0,0.0,1.0,2768.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,6473115477.7641325,0.0,0.0,1.0
113,113.0,Griffin_r01,805.0,11014543.0,952.0,2017-04-28 00:00:00,4.0,23.899999618530277,44.22602462768555,40.09999847412109,2.0,64.0,4210500.0,0.0,0.0,1.0,1862.3299560546875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,6993807185.040507,0.0,0.0,1.0
114,114.0,Griffin_r01,806.0,11014543.0,952.0,2017-04-28 00:00:00,4.0,24.0,56.044471740722656,41.79999923706055,2.0,64.0,4210500.0,0.0,0.0,1.0,1253.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,7556450642.573244,0.0,0.0,1.0
115,115.0,Griffin_r01,807.0,11014543.0,952.0,2017-04-28 00:00:00,4.0,23.899999618530277,71.0211410522461,43.09999847412109,2.0,64.0,4210500.0,0.0,0.0,1.0,843.030029296875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8164311283.92331,0.0,0.0,1.0
116,116.0,Griffin_r01,808.0,11014543.0,952.0,2017-04-28 00:00:00,4.0,24.100000381469727,90.0,43.79999923706055,2.0,64.0,4210500.0,0.0,0.0,1.0,567.2000122070312,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8821094392.676878,0.0,0.0,1.0
117,117.0,Griffin_r01,810.0,11014543.0,953.0,2017-04-28 00:00:00,4.0,24.0,34.89980697631836,41.0,1.5,64.0,5714300.0,0.0,0.0,1.0,4102.330078125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,7195138093.463226,0.0,0.0,1.0
118,118.0,Griffin_r01,811.0,11014543.0,953.0,2017-04-28 00:00:00,4.0,23.899999618530277,44.22602462768555,41.79999923706055,1.5,64.0,5714300.0,0.0,0.0,1.0,2706.320068359375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,7622500249.314834,0.0,0.0,1.0
119,119.0,Griffin_r01,812.0,11014543.0,953.0,2017-04-28 00:00:00,4.0,24.100000381469727,56.044471740722656,42.29999923706055,1.5,64.0,5714300.0,0.0,0.0,1.0,1785.3699951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8075255534.816996,0.0,0.0,1.0
120,120.0,Griffin_r01,813.0,11014543.0,953.0,2017-04-28 00:00:00,4.0,24.100000381469727,71.0211410522461,42.0,1.5,64.0,5714300.0,0.0,0.0,1.0,1177.81005859375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8554862475.998197,0.0,0.0,1.0
121,121.0,Griffin_r01,814.0,11014543.0,953.0,2017-04-28 00:00:00,4.0,24.0,90.0,39.59999847412109,1.5,64.0,5714300.0,0.0,0.0,1.0,777.010009765625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,9063044551.33137,0.0,0.0,1.0
122,122.0,Griffin_r01,816.0,11014543.0,954.0,2017-04-28 00:00:00,4.0,24.0,34.89980697631836,40.09999847412109,2.0,64.0,5714300.0,0.0,0.0,1.0,2640.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,6173780657.983131,0.0,0.0,1.0
123,123.0,Griffin_r01,817.0,11014543.0,954.0,2017-04-28 00:00:00,4.0,24.0,44.22602462768555,41.09999847412109,2.0,64.0,5714300.0,0.0,0.0,1.0,1780.4300537109375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,6686239708.287203,0.0,0.0,1.0
124,124.0,Griffin_r01,818.0,11014543.0,954.0,2017-04-28 00:00:00,4.0,24.100000381469727,56.044471740722656,41.70000076293945,2.0,64.0,5714300.0,0.0,0.0,1.0,1200.719970703125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,7241166156.560379,0.0,0.0,1.0
125,125.0,Griffin_r01,819.0,11014543.0,954.0,2017-04-28 00:00:00,4.0,24.0,71.0211410522461,41.400001525878906,2.0,64.0,5714300.0,0.0,0.0,1.0,809.77001953125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,7842205233.609335,0.0,0.0,1.0
126,126.0,Griffin_r01,820.0,11014543.0,954.0,2017-04-28 00:00:00,4.0,23.899999618530277,90.0,39.400001525878906,2.0,64.0,5714300.0,0.0,0.0,1.0,546.1099853515625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8493102302.351825,0.0,0.0,1.0
127,127.0,Griffin_r01,822.0,11014543.0,955.0,2017-04-28 00:00:00,4.0,23.899999618530277,34.89980697631836,38.400001525878906,1.0,64.0,6666700.0,0.0,0.0,1.0,7972.169921875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,9321672057.921738,0.0,0.0,1.0
128,128.0,Griffin_r01,823.0,11014543.0,955.0,2017-04-28 00:00:00,4.0,23.899999618530277,44.22602462768555,38.79999923706055,1.0,64.0,6666700.0,0.0,0.0,1.0,5087.419921875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,9552666509.833765,0.0,0.0,1.0
129,129.0,Griffin_r01,824.0,11014543.0,955.0,2017-04-28 00:00:00,4.0,23.799999237060547,56.044471740722656,38.70000076293945,1.0,64.0,6666700.0,0.0,0.0,1.0,3246.530029296875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,9789403003.197805,0.0,0.0,1.0
130,130.0,Griffin_r01,825.0,11014543.0,955.0,2017-04-28 00:00:00,4.0,23.899999618530277,71.0211410522461,38.29999923706055,1.0,64.0,6666700.0,0.0,0.0,1.0,2071.760009765625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,10031963890.66829,0.0,0.0,1.0
131,131.0,Griffin_r01,826.0,11014543.0,955.0,2017-04-28 00:00:00,4.0,24.100000381469727,90.0,37.5,1.0,64.0,6666700.0,0.0,0.0,1.0,1322.0899658203125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,10280571344.430017,0.0,0.0,1.0
132,132.0,Griffin_r01,828.0,11014543.0,956.0,2017-04-28 00:00:00,4.0,24.200000762939453,34.89980697631836,41.900001525878906,2.0,64.0,6666700.0,0.0,0.0,1.0,3463.5,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8099579283.683552,0.0,0.0,1.0
133,133.0,Griffin_r01,829.0,11014543.0,956.0,2017-04-28 00:00:00,4.0,24.200000762939453,44.22602462768555,42.29999923706055,2.0,64.0,6666700.0,0.0,0.0,1.0,2304.300048828125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8653584820.234774,0.0,0.0,1.0
134,134.0,Griffin_r01,830.0,11014543.0,956.0,2017-04-28 00:00:00,4.0,24.200000762939453,56.044471740722656,42.400001525878906,2.0,64.0,6666700.0,0.0,0.0,1.0,1533.0799560546875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,9245525154.864807,0.0,0.0,1.0
135,135.0,Griffin_r01,831.0,11014543.0,956.0,2017-04-28 00:00:00,4.0,24.100000381469727,71.0211410522461,41.70000076293945,2.0,64.0,6666700.0,0.0,0.0,1.0,1019.969970703125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,9877883410.653639,0.0,0.0,1.0
136,136.0,Griffin_r01,832.0,11014543.0,956.0,2017-04-28 00:00:00,4.0,24.200000762939453,90.0,39.70000076293945,2.0,64.0,6666700.0,0.0,0.0,1.0,678.5999755859375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,10553586584.421402,0.0,0.0,1.0
137,137.0,Griffin_r01,834.0,11014543.0,957.0,2017-04-28 00:00:00,4.0,24.399999618530277,34.89980697631836,39.29999923706055,2.0,64.0,2666700.0,0.0,0.0,1.0,6281.169921875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,14688850520.142914,0.0,0.0,1.0
138,138.0,Griffin_r01,835.0,11014543.0,957.0,2017-04-28 00:00:00,4.0,24.299999237060547,44.22602462768555,41.59999847412109,2.0,64.0,2666700.0,0.0,0.0,1.0,4056.3798828125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,15233357911.38118,0.0,0.0,1.0
139,139.0,Griffin_r01,836.0,11014543.0,957.0,2017-04-28 00:00:00,4.0,24.299999237060547,56.044471740722656,44.70000076293945,2.0,64.0,2666700.0,0.0,0.0,1.0,2619.610107421875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,15798048267.77286,0.0,0.0,1.0
140,140.0,Griffin_r01,837.0,11014543.0,957.0,2017-04-28 00:00:00,4.0,24.299999237060547,71.0211410522461,48.20000076293945,2.0,64.0,2666700.0,0.0,0.0,1.0,1691.739990234375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,16383629777.998013,0.0,0.0,1.0
141,141.0,Griffin_r01,838.0,11014543.0,957.0,2017-04-28 00:00:00,4.0,24.299999237060547,90.0,52.0,2.0,64.0,2666700.0,0.0,0.0,1.0,1092.530029296875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,16991026635.84587,0.0,0.0,1.0
142,142.0,Griffin_r01,840.0,11014543.0,958.0,2017-04-28 00:00:00,4.0,24.299999237060547,34.89980697631836,41.0,2.0,64.0,3076900.0,0.0,0.0,1.0,5118.83984375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,11970679704.036798,0.0,0.0,1.0
143,143.0,Griffin_r01,841.0,11014543.0,958.0,2017-04-28 00:00:00,4.0,24.299999237060547,44.22602462768555,43.79999923706055,2.0,64.0,3076900.0,0.0,0.0,1.0,3339.739990234375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,12542083353.129713,0.0,0.0,1.0
144,144.0,Griffin_r01,842.0,11014543.0,958.0,2017-04-28 00:00:00,4.0,24.299999237060547,56.044471740722656,46.900001525878906,2.0,64.0,3076900.0,0.0,0.0,1.0,2178.989990234375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,13140806314.339352,0.0,0.0,1.0
145,145.0,Griffin_r01,843.0,11014543.0,958.0,2017-04-28 00:00:00,4.0,24.299999237060547,71.0211410522461,50.29999923706055,2.0,64.0,3076900.0,0.0,0.0,1.0,1421.6600341796875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,13768044619.521652,0.0,0.0,1.0
146,146.0,Griffin_r01,844.0,11014543.0,958.0,2017-04-28 00:00:00,4.0,24.299999237060547,90.0,53.79999923706055,2.0,64.0,3076900.0,0.0,0.0,1.0,927.5499877929688,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,14425257087.72655,0.0,0.0,1.0
147,147.0,Griffin_r01,846.0,11014543.0,959.0,2017-04-28 00:00:00,4.0,24.200000762939453,34.89980697631836,39.70000076293945,2.0,64.0,3636400.0,0.0,0.0,1.0,3531.659912109375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8258974869.680026,0.0,0.0,1.0
148,148.0,Griffin_r01,847.0,11014543.0,959.0,2017-04-28 00:00:00,4.0,24.299999237060547,44.22602462768555,41.79999923706055,2.0,64.0,3636400.0,0.0,0.0,1.0,2347.360107421875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8815292871.056885,0.0,0.0,1.0
149,149.0,Griffin_r01,848.0,11014543.0,959.0,2017-04-28 00:00:00,4.0,24.299999237060547,56.044471740722656,44.09999847412109,2.0,64.0,3636400.0,0.0,0.0,1.0,1560.199951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,9409077353.212656,0.0,0.0,1.0
150,150.0,Griffin_r01,849.0,11014543.0,959.0,2017-04-28 00:00:00,4.0,24.299999237060547,71.0211410522461,46.400001525878906,2.0,64.0,3636400.0,0.0,0.0,1.0,1037.010009765625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,10042907405.483923,0.0,0.0,1.0
151,151.0,Griffin_r01,850.0,11014543.0,959.0,2017-04-28 00:00:00,4.0,24.200000762939453,90.0,48.0,2.0,64.0,3636400.0,0.0,0.0,1.0,689.260009765625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,10719371432.27832,0.0,0.0,1.0
152,152.0,Griffin_r01,855.0,11014543.0,963.0,2017-04-28 00:00:00,4.0,24.399999618530277,34.89980697631836,45.0,4.0,64.0,3636400.0,0.0,0.0,1.0,2040.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,9541297380.519386,0.0,0.0,1.0
153,153.0,Griffin_r01,856.0,11014543.0,963.0,2017-04-28 00:00:00,4.0,24.299999237060547,44.22602462768555,48.09999847412109,4.0,64.0,3636400.0,0.0,0.0,1.0,1393.6300048828125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,10467296098.362537,0.0,0.0,1.0
154,154.0,Griffin_r01,857.0,11014543.0,963.0,2017-04-28 00:00:00,4.0,24.299999237060547,56.044471740722656,51.5,4.0,64.0,3636400.0,0.0,0.0,1.0,952.0700073242188,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,11483272176.567924,0.0,0.0,1.0
155,155.0,Griffin_r01,858.0,11014543.0,963.0,2017-04-28 00:00:00,4.0,24.600000381469727,71.0211410522461,54.29999923706055,4.0,64.0,3636400.0,0.0,0.0,1.0,650.4099731445312,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,12597770656.755983,0.0,0.0,1.0
156,156.0,Griffin_r01,859.0,11014543.0,963.0,2017-04-28 00:00:00,4.0,24.5,90.0,55.09999847412109,4.0,64.0,3636400.0,0.0,0.0,1.0,444.3299865722656,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,13820439593.432777,0.0,0.0,1.0
157,157.0,Griffin_r01,861.0,11014543.0,964.0,2017-04-28 00:00:00,4.0,24.5,34.89980697631836,42.900001525878906,4.0,64.0,4444400.0,0.0,0.0,1.0,1451.5,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,6788820170.501906,0.0,0.0,1.0
158,158.0,Griffin_r01,862.0,11014543.0,964.0,2017-04-28 00:00:00,4.0,24.399999618530277,44.22602462768555,45.20000076293945,4.0,64.0,4444400.0,0.0,0.0,1.0,1008.6199951171876,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,7575557431.047373,0.0,0.0,1.0
159,159.0,Griffin_r01,863.0,11014543.0,964.0,2017-04-28 00:00:00,4.0,24.5,56.044471740722656,47.70000076293945,4.0,64.0,4444400.0,0.0,0.0,1.0,700.8699951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,8453454948.066365,0.0,0.0,1.0
