,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType
100,100,Griffin_r01,719,11268278,162,2016-08-10 00:00:00,3,22.100000381469727,61.59999847412109,37.59999847412109,4.0,128,2666700.0,0,0,1,538.0999755859375,4.229450225830078,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
101,101,Griffin_r01,720,11268278,162,2016-08-10 00:00:00,3,22.0,61.59999847412109,39.400001525878906,4.0,128,2666700.0,0,0,1,645.3300170898438,6.038549900054932,4C1,0.0480999983847141,6.230000019073486,1.399999976158142,,128.0,4.880000114440918,Convex,C
102,102,Griffin_r01,721,11284923,789,2017-01-16 00:00:00,4,22.600000381469727,34.89980697631836,34.099998474121094,4.0,128,3636400.0,0,0,1,1045.8299560546875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
103,103,Griffin_r01,738,11284923,789,2017-01-16 00:00:00,4,22.700000762939453,44.22602462768555,36.79999923706055,4.0,128,3636400.0,0,0,1,738.72998046875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
104,104,Griffin_r01,739,11284923,789,2017-01-16 00:00:00,4,22.700000762939453,56.044471740722656,39.79999923706055,4.0,128,3636400.0,0,0,1,521.8099975585938,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
105,105,Griffin_r01,741,11284923,789,2017-01-16 00:00:00,4,22.700000762939453,71.0211410522461,42.59999847412109,4.0,128,3636400.0,0,0,1,368.5899963378906,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
106,106,Griffin_r01,744,11284923,789,2017-01-16 00:00:00,4,22.799999237060547,90.0,43.5,4.0,128,3636400.0,0,0,1,260.3599853515625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
107,107,Griffin_r01,749,11284923,790,2017-01-16 00:00:00,4,23.100000381469727,34.89980697631836,45.79999923706055,4.0,128,4444400.0,0,0,1,1660.0,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
108,108,Griffin_r01,752,11284923,790,2017-01-16 00:00:00,4,23.5,44.22602462768555,49.59999847412109,4.0,128,4444400.0,0,0,1,1145.780029296875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
109,109,Griffin_r01,754,11284923,790,2017-01-16 00:00:00,4,23.600000381469727,56.044471740722656,52.900001525878906,4.0,128,4444400.0,0,0,1,790.8599853515625,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
110,110,Griffin_r01,757,11284923,790,2017-01-16 00:00:00,4,23.700000762939453,71.0211410522461,54.70000076293945,4.0,128,4444400.0,0,0,1,545.8699951171875,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
111,111,Griffin_r01,760,11284923,790,2017-01-16 00:00:00,4,23.799999237060547,90.0,52.79999923706055,4.0,128,4444400.0,0,0,1,376.7799987792969,0.0,C11-3,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
112,112,Griffin_r01,804,11014543,952,2017-04-28 00:00:00,4,24.0,34.89980697631836,38.29999923706055,2.0,64,4210500.0,0,0,1,2768.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
113,113,Griffin_r01,805,11014543,952,2017-04-28 00:00:00,4,23.899999618530277,44.22602462768555,40.09999847412109,2.0,64,4210500.0,0,0,1,1862.3299560546875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
114,114,Griffin_r01,806,11014543,952,2017-04-28 00:00:00,4,24.0,56.044471740722656,41.79999923706055,2.0,64,4210500.0,0,0,1,1253.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
115,115,Griffin_r01,807,11014543,952,2017-04-28 00:00:00,4,23.899999618530277,71.0211410522461,43.09999847412109,2.0,64,4210500.0,0,0,1,843.030029296875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
116,116,Griffin_r01,808,11014543,952,2017-04-28 00:00:00,4,24.100000381469727,90.0,43.79999923706055,2.0,64,4210500.0,0,0,1,567.2000122070312,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
117,117,Griffin_r01,810,11014543,953,2017-04-28 00:00:00,4,24.0,34.89980697631836,41.0,1.5,64,5714300.0,0,0,1,4102.330078125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
118,118,Griffin_r01,811,11014543,953,2017-04-28 00:00:00,4,23.899999618530277,44.22602462768555,41.79999923706055,1.5,64,5714300.0,0,0,1,2706.320068359375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
119,119,Griffin_r01,812,11014543,953,2017-04-28 00:00:00,4,24.100000381469727,56.044471740722656,42.29999923706055,1.5,64,5714300.0,0,0,1,1785.3699951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
120,120,Griffin_r01,813,11014543,953,2017-04-28 00:00:00,4,24.100000381469727,71.0211410522461,42.0,1.5,64,5714300.0,0,0,1,1177.81005859375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
121,121,Griffin_r01,814,11014543,953,2017-04-28 00:00:00,4,24.0,90.0,39.59999847412109,1.5,64,5714300.0,0,0,1,777.010009765625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
122,122,Griffin_r01,816,11014543,954,2017-04-28 00:00:00,4,24.0,34.89980697631836,40.09999847412109,2.0,64,5714300.0,0,0,1,2640.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
123,123,Griffin_r01,817,11014543,954,2017-04-28 00:00:00,4,24.0,44.22602462768555,41.09999847412109,2.0,64,5714300.0,0,0,1,1780.4300537109375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
124,124,Griffin_r01,818,11014543,954,2017-04-28 00:00:00,4,24.100000381469727,56.044471740722656,41.70000076293945,2.0,64,5714300.0,0,0,1,1200.719970703125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
125,125,Griffin_r01,819,11014543,954,2017-04-28 00:00:00,4,24.0,71.0211410522461,41.400001525878906,2.0,64,5714300.0,0,0,1,809.77001953125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
126,126,Griffin_r01,820,11014543,954,2017-04-28 00:00:00,4,23.899999618530277,90.0,39.400001525878906,2.0,64,5714300.0,0,0,1,546.1099853515625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
127,127,Griffin_r01,822,11014543,955,2017-04-28 00:00:00,4,23.899999618530277,34.89980697631836,38.400001525878906,1.0,64,6666700.0,0,0,1,7972.169921875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
128,128,Griffin_r01,823,11014543,955,2017-04-28 00:00:00,4,23.899999618530277,44.22602462768555,38.79999923706055,1.0,64,6666700.0,0,0,1,5087.419921875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
129,129,Griffin_r01,824,11014543,955,2017-04-28 00:00:00,4,23.799999237060547,56.044471740722656,38.70000076293945,1.0,64,6666700.0,0,0,1,3246.530029296875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
130,130,Griffin_r01,825,11014543,955,2017-04-28 00:00:00,4,23.899999618530277,71.0211410522461,38.29999923706055,1.0,64,6666700.0,0,0,1,2071.760009765625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
131,131,Griffin_r01,826,11014543,955,2017-04-28 00:00:00,4,24.100000381469727,90.0,37.5,1.0,64,6666700.0,0,0,1,1322.0899658203125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
132,132,Griffin_r01,828,11014543,956,2017-04-28 00:00:00,4,24.200000762939453,34.89980697631836,41.900001525878906,2.0,64,6666700.0,0,0,1,3463.5,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
133,133,Griffin_r01,829,11014543,956,2017-04-28 00:00:00,4,24.200000762939453,44.22602462768555,42.29999923706055,2.0,64,6666700.0,0,0,1,2304.300048828125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
134,134,Griffin_r01,830,11014543,956,2017-04-28 00:00:00,4,24.200000762939453,56.044471740722656,42.400001525878906,2.0,64,6666700.0,0,0,1,1533.0799560546875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
135,135,Griffin_r01,831,11014543,956,2017-04-28 00:00:00,4,24.100000381469727,71.0211410522461,41.70000076293945,2.0,64,6666700.0,0,0,1,1019.969970703125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
136,136,Griffin_r01,832,11014543,956,2017-04-28 00:00:00,4,24.200000762939453,90.0,39.70000076293945,2.0,64,6666700.0,0,0,1,678.5999755859375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
137,137,Griffin_r01,834,11014543,957,2017-04-28 00:00:00,4,24.399999618530277,34.89980697631836,39.29999923706055,2.0,64,2666700.0,0,0,1,6281.169921875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
138,138,Griffin_r01,835,11014543,957,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,41.59999847412109,2.0,64,2666700.0,0,0,1,4056.3798828125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
139,139,Griffin_r01,836,11014543,957,2017-04-28 00:00:00,4,24.299999237060547,56.044471740722656,44.70000076293945,2.0,64,2666700.0,0,0,1,2619.610107421875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
140,140,Griffin_r01,837,11014543,957,2017-04-28 00:00:00,4,24.299999237060547,71.0211410522461,48.20000076293945,2.0,64,2666700.0,0,0,1,1691.739990234375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
141,141,Griffin_r01,838,11014543,957,2017-04-28 00:00:00,4,24.299999237060547,90.0,52.0,2.0,64,2666700.0,0,0,1,1092.530029296875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
142,142,Griffin_r01,840,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,34.89980697631836,41.0,2.0,64,3076900.0,0,0,1,5118.83984375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
143,143,Griffin_r01,841,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,43.79999923706055,2.0,64,3076900.0,0,0,1,3339.739990234375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
144,144,Griffin_r01,842,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,56.044471740722656,46.900001525878906,2.0,64,3076900.0,0,0,1,2178.989990234375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
145,145,Griffin_r01,843,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,71.0211410522461,50.29999923706055,2.0,64,3076900.0,0,0,1,1421.6600341796875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
146,146,Griffin_r01,844,11014543,958,2017-04-28 00:00:00,4,24.299999237060547,90.0,53.79999923706055,2.0,64,3076900.0,0,0,1,927.5499877929688,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
147,147,Griffin_r01,846,11014543,959,2017-04-28 00:00:00,4,24.200000762939453,34.89980697631836,39.70000076293945,2.0,64,3636400.0,0,0,1,3531.659912109375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
148,148,Griffin_r01,847,11014543,959,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,41.79999923706055,2.0,64,3636400.0,0,0,1,2347.360107421875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
149,149,Griffin_r01,848,11014543,959,2017-04-28 00:00:00,4,24.299999237060547,56.044471740722656,44.09999847412109,2.0,64,3636400.0,0,0,1,1560.199951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
150,150,Griffin_r01,849,11014543,959,2017-04-28 00:00:00,4,24.299999237060547,71.0211410522461,46.400001525878906,2.0,64,3636400.0,0,0,1,1037.010009765625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
151,151,Griffin_r01,850,11014543,959,2017-04-28 00:00:00,4,24.200000762939453,90.0,48.0,2.0,64,3636400.0,0,0,1,689.260009765625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
152,152,Griffin_r01,855,11014543,963,2017-04-28 00:00:00,4,24.399999618530277,34.89980697631836,45.0,4.0,64,3636400.0,0,0,1,2040.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
153,153,Griffin_r01,856,11014543,963,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,48.09999847412109,4.0,64,3636400.0,0,0,1,1393.6300048828125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
154,154,Griffin_r01,857,11014543,963,2017-04-28 00:00:00,4,24.299999237060547,56.044471740722656,51.5,4.0,64,3636400.0,0,0,1,952.0700073242188,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
155,155,Griffin_r01,858,11014543,963,2017-04-28 00:00:00,4,24.600000381469727,71.0211410522461,54.29999923706055,4.0,64,3636400.0,0,0,1,650.4099731445312,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
156,156,Griffin_r01,859,11014543,963,2017-04-28 00:00:00,4,24.5,90.0,55.09999847412109,4.0,64,3636400.0,0,0,1,444.3299865722656,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
157,157,Griffin_r01,861,11014543,964,2017-04-28 00:00:00,4,24.5,34.89980697631836,42.900001525878906,4.0,64,4444400.0,0,0,1,1451.5,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
158,158,Griffin_r01,862,11014543,964,2017-04-28 00:00:00,4,24.399999618530277,44.22602462768555,45.20000076293945,4.0,64,4444400.0,0,0,1,1008.6199951171876,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
159,159,Griffin_r01,863,11014543,964,2017-04-28 00:00:00,4,24.5,56.044471740722656,47.70000076293945,4.0,64,4444400.0,0,0,1,700.8699951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
160,160,Griffin_r01,864,11014543,964,2017-04-28 00:00:00,4,24.399999618530277,71.0211410522461,48.79999923706055,4.0,64,4444400.0,0,0,1,487.0199890136719,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
161,161,Griffin_r01,865,11014543,964,2017-04-28 00:00:00,4,24.399999618530277,90.0,47.0,4.0,64,4444400.0,0,0,1,338.4200134277344,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
162,162,Griffin_r01,929,11014543,960,2017-04-28 00:00:00,4,24.399999618530277,34.89980697631836,37.59999847412109,2.5,64,2666700.0,0,0,3,12187.2001953125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
163,163,Griffin_r01,930,11014543,960,2017-04-28 00:00:00,4,24.5,44.22602462768555,38.09999847412109,2.5,64,2666700.0,0,0,3,7613.91015625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
164,164,Griffin_r01,931,11014543,960,2017-04-28 00:00:00,4,24.5,56.044471740722656,38.29999923706055,2.5,64,2666700.0,0,0,3,4756.77001953125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
165,165,Griffin_r01,932,11014543,960,2017-04-28 00:00:00,4,24.5,71.0211410522461,38.79999923706055,2.5,64,2666700.0,0,0,3,2971.7900390625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
166,166,Griffin_r01,933,11014543,960,2017-04-28 00:00:00,4,24.600000381469727,90.0,39.09999847412109,2.5,64,2666700.0,0,0,3,1856.6199951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
167,167,Griffin_r01,935,11014543,961,2017-04-28 00:00:00,4,24.100000381469727,34.89980697631836,41.29999923706055,2.5,64,3076900.0,0,0,3,13420.7998046875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
168,168,Griffin_r01,936,11014543,961,2017-04-28 00:00:00,4,24.100000381469727,44.22602462768555,41.59999847412109,2.5,64,3076900.0,0,0,3,8344.2998046875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
169,169,Griffin_r01,937,11014543,961,2017-04-28 00:00:00,4,24.0,56.044471740722656,42.0,2.5,64,3076900.0,0,0,3,5188.009765625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
170,170,Griffin_r01,938,11014543,961,2017-04-28 00:00:00,4,24.100000381469727,71.0211410522461,42.400001525878906,2.5,64,3076900.0,0,0,3,3225.610107421875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
171,171,Griffin_r01,939,11014543,961,2017-04-28 00:00:00,4,24.0,90.0,42.59999847412109,2.5,64,3076900.0,0,0,3,2005.5,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
172,172,Griffin_r01,941,11014543,962,2017-04-28 00:00:00,4,24.0,34.89980697631836,47.09999847412109,2.5,64,3636400.0,0,0,3,14241.2001953125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
173,173,Griffin_r01,942,11014543,962,2017-04-28 00:00:00,4,24.299999237060547,44.22602462768555,47.29999923706055,2.5,64,3636400.0,0,0,3,8828.1103515625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
174,174,Griffin_r01,943,11014543,962,2017-04-28 00:00:00,4,24.100000381469727,56.044471740722656,47.900001525878906,2.5,64,3636400.0,0,0,3,5472.56005859375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
175,175,Griffin_r01,944,11014543,962,2017-04-28 00:00:00,4,24.299999237060547,71.0211410522461,48.400001525878906,2.5,64,3636400.0,0,0,3,3392.449951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
176,176,Griffin_r01,945,11014543,962,2017-04-28 00:00:00,4,24.299999237060547,90.0,48.5,2.5,64,3636400.0,0,0,3,2102.97998046875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
177,177,Griffin_r01,947,11014543,964,2017-04-28 00:00:00,3,24.0,61.59999847412109,47.09999847412109,4.0,16,4444400.0,0,0,1,1131.219970703125,0.0010164299746975,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
178,178,Griffin_r01,948,11014543,964,2017-04-28 00:00:00,3,24.0,61.59999847412109,47.20000076293945,4.0,16,4444400.0,0,0,1,1131.219970703125,0.0043045198544859,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
179,179,Griffin_r01,949,11014543,964,2017-04-28 00:00:00,3,24.0,61.59999847412109,47.0,4.0,16,4444400.0,0,0,1,1131.219970703125,0.0084846504032611,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
180,180,Griffin_r01,950,11014543,964,2017-04-28 00:00:00,3,24.100000381469727,61.59999847412109,46.79999923706055,4.0,16,4444400.0,0,0,1,1131.219970703125,0.0133312996476888,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
181,181,Griffin_r01,951,11014543,964,2017-04-28 00:00:00,3,24.100000381469727,61.59999847412109,51.70000076293945,4.0,32,4444400.0,0,0,1,795.6699829101562,0.0010164299746975,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
182,182,Griffin_r01,952,11014543,964,2017-04-28 00:00:00,3,24.100000381469727,61.59999847412109,51.79999923706055,4.0,32,4444400.0,0,0,1,795.6699829101562,0.0043045198544859,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
183,183,Griffin_r01,953,11014543,964,2017-04-28 00:00:00,3,24.0,61.59999847412109,51.5,4.0,32,4444400.0,0,0,1,795.6699829101562,0.0084846504032611,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
184,184,Griffin_r01,954,11014543,964,2017-04-28 00:00:00,3,24.100000381469727,61.59999847412109,51.70000076293945,4.0,32,4444400.0,0,0,1,795.6699829101562,0.0133312996476888,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
185,185,Griffin_r01,955,11014543,964,2017-04-28 00:00:00,3,24.0,61.59999847412109,49.0,4.0,48,4444400.0,0,0,1,559.7899780273438,0.0010164299746975,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
186,186,Griffin_r01,956,11014543,964,2017-04-28 00:00:00,3,24.100000381469727,61.59999847412109,49.5,4.0,48,4444400.0,0,0,1,559.7899780273438,0.0043045198544859,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
187,187,Griffin_r01,957,11014543,964,2017-04-28 00:00:00,3,24.0,61.59999847412109,49.400001525878906,4.0,48,4444400.0,0,0,1,559.7899780273438,0.0084846504032611,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
188,188,Griffin_r01,958,11014543,964,2017-04-28 00:00:00,3,24.100000381469727,61.59999847412109,49.5,4.0,48,4444400.0,0,0,1,559.7899780273438,0.0133312996476888,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
189,189,Griffin_r01,959,11014543,964,2017-04-28 00:00:00,3,24.100000381469727,61.59999847412109,45.29999923706055,4.0,64,4444400.0,0,0,1,393.9500122070313,0.0010164299746975,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
190,190,Griffin_r01,960,11014543,964,2017-04-28 00:00:00,3,24.200000762939453,61.59999847412109,45.59999847412109,4.0,64,4444400.0,0,0,1,393.9500122070313,0.0043045198544859,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
191,191,Griffin_r01,961,11014543,964,2017-04-28 00:00:00,3,24.100000381469727,61.59999847412109,45.5,4.0,64,4444400.0,0,0,1,393.9500122070313,0.0084846504032611,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
192,192,Griffin_r01,962,11014543,964,2017-04-28 00:00:00,3,24.100000381469727,61.59999847412109,45.70000076293945,4.0,64,4444400.0,0,0,1,393.9500122070313,0.0133312996476888,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,P
193,193,Griffin_r01,1036,11284921,1164,2016-10-18 00:00:00,4,22.5,34.89980697631836,34.400001525878906,2.0,128,3333300.0,0,1,1,2341.340087890625,0.0,C8F3,0.0373999997973442,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved,C
